timestamp_iso,ship_id,ship_name,callsign,type,home_port,lat,lon,sog_knots,cog_deg,radar_id,radar_azimuth_deg,frequency_mhz,signal_dbm,status,anomaly_hint
2025-08-31T14:50:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.90914,6.00474,11.1,197.5,RAD-TLN,178.4,15.01,-78.6,normal,
2025-08-31T14:50:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,48.19501,-4.98598,8.1,226.8,RAD-BRE,239.7,14.245,-78.5,normal,
2025-08-31T14:50:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.81406,-2.02886,9.1,284.8,RAD-BRE,47.2,17.521,-85.0,normal,
2025-08-31T14:50:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.18032,-5.00835,13.7,228.7,RAD-BRE,237.7,12.464,-82.8,normal,
2025-08-31T14:50:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.92408,6.42873,16.7,257.0,RAD-TLN,116.8,15.268,-82.8,normal,
2025-08-31T14:50:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,47.95828,-5.38343,15.6,225.7,RAD-BRE,235.7,13.253,-83.5,normal,
2025-08-31T14:50:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,42.89645,5.27695,15.7,277.1,RAD-MRS,194.0,13.928,-79.6,normal,
2025-08-31T14:50:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.17602,1.00949,13.7,220.7,RAD-ENG,215.7,7.122,-85.0,normal,
2025-08-31T14:55:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,49.89662,0.56819,11.8,226.3,RAD-ENG,217.3,8.854,-85.0,normal,
2025-08-31T14:55:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,50.692,1.455,13.4,199.3,RAD-ENG,228.7,7.191,-82.2,normal,
2025-08-31T14:55:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.94207,5.43139,12.5,146.1,RAD-MRS,174.7,9.162,-81.6,normal,
2025-08-31T14:55:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.02009,6.73916,10.3,234.9,RAD-TLN,96.4,8.072,-84.2,normal,
2025-08-31T14:55:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.90592,6.29212,4.6,82.0,RAD-TLN,130.3,10.683,-78.5,normal,
2025-08-31T14:55:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.80635,6.12692,11.9,78.2,RAD-TLN,161.4,10.833,-77.4,normal,
2025-08-31T14:55:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.82394,0.26288,7.1,47.8,RAD-ENG,223.4,10.072,-85.0,normal,
2025-08-31T14:55:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.10609,-1.31085,6.5,229.2,RAD-ATL,237.3,7.113,-75.6,normal,
2025-08-31T14:55:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,43.12264,6.95501,10.0,54.3,RAD-TLN,89.4,11.595,-85.0,normal,
2025-08-31T14:55:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.85552,-3.77474,9.3,117.7,RAD-ATL,260.2,4.509,-85.0,normal,
2025-08-31T14:55:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.73458,1.48045,7.1,194.4,RAD-ENG,229.2,4.813,-80.2,normal,
2025-08-31T14:55:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.54454,1.39699,12.3,199.2,RAD-ENG,220.7,7.473,-82.3,normal,
2025-08-31T14:55:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.75462,-3.5248,4.2,120.2,RAD-ATL,256.7,4.002,-85.0,normal,
2025-08-31T14:55:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,42.66851,8.4897,17.4,324.9,RAD-COR,244.9,10.723,-85.0,normal,
2025-08-31T14:55:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,43.32486,7.76643,15.4,306.6,RAD-COR,287.2,4.472,-85.0,normal,
2025-08-31T14:55:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.85514,-5.54077,6.1,42.8,RAD-BRE,234.0,6.334,-85.0,normal,
2025-08-31T14:55:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,48.10254,-5.15064,9.9,44.5,RAD-BRE,238.0,6.855,-85.0,normal,
2025-08-31T14:55:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.66949,-2.8763,10.1,64.5,RAD-ATL,247.4,6.492,-85.0,normal,
2025-08-31T14:55:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.15379,7.01288,10.8,237.0,RAD-TLN,84.4,12.736,-85.0,normal,
2025-08-31T14:55:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.92193,-5.43385,11.1,225.9,RAD-BRE,231.8,12.312,-85.0,normal,
2025-08-31T14:55:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.5728,7.38205,10.1,146.8,RAD-TLN,62.0,6.456,-85.0,normal,
2025-08-31T14:55:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,43.21338,7.14212,11.4,243.8,RAD-TLN,82.7,6.699,-84.9,normal,
2025-08-31T14:55:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.84253,8.32577,15.0,326.2,RAD-COR,260.7,9.661,-84.5,normal,
2025-08-31T14:55:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.81973,5.53922,9.6,97.7,RAD-TLN,232.7,9.288,-82.9,normal,
2025-08-31T14:55:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,42.92996,6.43949,8.6,257.6,RAD-TLN,119.4,7.444,-82.6,normal,
2025-08-31T14:55:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,49.97873,0.71845,12.0,226.8,RAD-ENG,220.3,6.469,-85.0,normal,
2025-08-31T14:55:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.73689,-3.45624,12.3,115.0,RAD-ATL,255.9,5.195,-85.0,normal,
2025-08-31T14:55:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,43.29664,7.43356,12.3,250.2,RAD-TLN,80.4,9.32,-85.0,normal,
2025-08-31T14:55:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.79564,1.78893,3.1,303.0,RAD-ENG,202.3,9.612,-77.0,normal,
2025-08-31T14:55:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,49.569,-0.06214,13.0,231.2,RAD-ENG,223.2,4.876,-85.0,normal,
2025-08-31T14:55:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.48973,1.36762,10.6,193.6,RAD-ENG,216.5,11.905,-85.0,normal,
2025-08-31T14:55:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.79217,6.04016,22.9,257.2,RAD-TLN,176.8,14.727,-78.6,normal,
2025-08-31T14:55:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.89733,5.9996,10.9,195.3,RAD-TLN,180.2,12.297,-74.7,normal,
2025-08-31T14:55:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,48.18763,-5.00027,8.1,230.3,RAD-BRE,236.1,17.324,-82.9,normal,
2025-08-31T14:55:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.81933,-2.05074,8.9,284.9,RAD-BRE,46.3,12.728,-85.0,normal,
2025-08-31T14:55:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.16791,-5.02931,13.1,229.0,RAD-BRE,237.2,10.881,-80.1,normal,
2025-08-31T14:55:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.92374,6.39548,16.0,259.7,RAD-TLN,121.7,15.291,-81.8,normal,
2025-08-31T14:55:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,47.94958,-5.40326,14.5,226.4,RAD-BRE,234.9,14.83,-85.0,normal,
2025-08-31T14:55:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,42.89793,5.25196,15.4,275.6,RAD-MRS,193.1,12.994,-83.8,normal,
2025-08-31T14:55:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.1569,0.98635,13.2,221.3,RAD-ENG,218.1,14.223,-85.0,normal,
2025-08-31T15:00:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,49.88122,0.54612,11.9,229.4,RAD-ENG,219.2,6.373,-85.0,normal,
2025-08-31T15:00:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,50.67009,1.45199,13.5,197.3,RAD-ENG,227.6,6.38,-84.1,normal,
2025-08-31T15:00:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.92768,5.44508,12.6,145.1,RAD-MRS,176.3,9.548,-79.2,normal,
2025-08-31T15:00:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.00965,6.72339,9.1,239.2,RAD-TLN,98.0,5.838,-82.0,normal,
2025-08-31T15:00:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.90973,6.29534,4.4,81.2,RAD-TLN,130.1,6.776,-77.0,normal,
2025-08-31T15:00:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.81296,6.15256,11.6,75.1,RAD-TLN,160.3,9.932,-77.9,normal,
2025-08-31T15:00:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.82728,0.27195,7.1,47.8,RAD-ENG,222.8,11.544,-85.0,normal,
2025-08-31T15:00:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.10226,-1.31822,7.4,227.8,RAD-ATL,238.2,9.001,-76.4,normal,
2025-08-31T15:00:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,43.13027,6.96755,10.3,58.8,RAD-TLN,85.7,6.697,-83.7,normal,
2025-08-31T15:00:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.85242,-3.76485,8.3,116.6,RAD-ATL,259.6,12.459,-85.0,normal,
2025-08-31T15:00:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.73226,1.47523,7.2,193.4,RAD-ENG,230.2,10.818,-79.6,normal,
2025-08-31T15:00:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.53141,1.38909,12.5,192.7,RAD-ENG,215.4,5.09,-83.3,normal,
2025-08-31T15:00:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.75233,-3.51216,5.3,122.3,RAD-ATL,255.2,13.275,-85.0,normal,
2025-08-31T15:00:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,42.68422,8.47264,17.5,323.4,RAD-COR,247.7,13.124,-84.9,normal,
2025-08-31T15:00:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,43.34339,7.74163,15.8,306.1,RAD-COR,285.3,13.078,-85.0,normal,
2025-08-31T15:00:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.8588,-5.53472,4.8,42.8,RAD-BRE,232.0,9.639,-85.0,normal,
2025-08-31T15:00:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,48.1097,-5.13666,9.3,45.1,RAD-BRE,237.7,11.469,-80.8,normal,
2025-08-31T15:00:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.67647,-2.85835,10.0,64.7,RAD-ATL,249.0,11.418,-85.0,normal,
2025-08-31T15:00:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.1482,6.99402,10.1,238.2,RAD-TLN,86.3,12.376,-84.2,normal,
2025-08-31T15:00:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.9105,-5.44906,10.4,227.0,RAD-BRE,230.2,12.789,-85.0,normal,
2025-08-31T15:00:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.56604,7.39667,9.8,146.8,RAD-TLN,62.8,7.97,-85.0,normal,
2025-08-31T15:00:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,43.20558,7.12339,10.7,247.7,RAD-TLN,81.2,9.965,-85.0,normal,
2025-08-31T15:00:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.86471,8.312,14.4,328.5,RAD-COR,259.8,12.653,-85.0,normal,
2025-08-31T15:00:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.81989,5.5554,10.3,98.1,RAD-TLN,228.4,10.306,-79.6,normal,
2025-08-31T15:00:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,42.9275,6.42651,8.2,258.5,RAD-TLN,117.6,11.813,-79.8,normal,
2025-08-31T15:00:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,49.97119,0.7001,11.3,229.0,RAD-ENG,219.1,8.339,-85.0,normal,
2025-08-31T15:00:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.72715,-3.43294,11.8,118.4,RAD-ATL,253.8,6.457,-85.0,normal,
2025-08-31T15:00:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,43.29274,7.41605,11.9,244.3,RAD-TLN,78.9,4.207,-85.0,normal,
2025-08-31T15:00:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.80039,1.78405,3.3,300.5,RAD-ENG,206.2,8.887,-77.6,normal,
2025-08-31T15:00:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,49.55818,-0.08054,13.5,230.9,RAD-ENG,220.7,8.343,-85.0,normal,
2025-08-31T15:00:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.48178,1.36366,9.2,198.8,RAD-ENG,217.6,3.885,-81.8,normal,
2025-08-31T15:00:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.7875,5.99561,23.5,256.4,RAD-TLN,179.7,14.873,-80.6,normal,
2025-08-31T15:00:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.8783,5.98945,11.4,196.5,RAD-TLN,181.5,13.956,-79.9,normal,
2025-08-31T15:00:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,48.18069,-5.01327,7.7,230.3,RAD-BRE,239.1,12.559,-82.4,normal,
2025-08-31T15:00:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.82461,-2.06664,9.0,287.8,RAD-BRE,48.5,10.798,-85.0,normal,
2025-08-31T15:00:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.15512,-5.04813,13.5,229.1,RAD-BRE,238.8,12.685,-84.1,normal,
2025-08-31T15:00:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.91533,6.36964,15.5,260.5,RAD-TLN,125.2,7.91,-81.5,normal,
2025-08-31T15:00:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,47.92856,-5.42286,15.4,224.5,RAD-BRE,230.6,5.719,-85.0,normal,
2025-08-31T15:00:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,42.89774,5.21923,14.8,277.1,RAD-MRS,197.4,13.816,-79.9,normal,
2025-08-31T15:00:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.14456,0.9642,13.4,222.4,RAD-ENG,215.6,12.223,-85.0,normal,
2025-08-31T15:05:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,49.87786,0.52834,11.0,231.1,RAD-ENG,219.9,9.292,-85.0,normal,
2025-08-31T15:05:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,50.65534,1.44533,13.0,198.3,RAD-ENG,225.2,7.205,-82.0,normal,
2025-08-31T15:05:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.91271,5.45847,12.9,146.8,RAD-MRS,174.6,5.114,-79.3,normal,
2025-08-31T15:05:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.00097,6.708,9.1,234.7,RAD-TLN,100.4,5.438,-81.9,normal,
2025-08-31T15:05:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.90905,6.30493,3.7,80.8,RAD-TLN,130.0,5.343,-79.9,normal,
2025-08-31T15:05:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.81508,6.17548,12.2,77.8,RAD-TLN,155.0,10.011,-77.2,normal,
2025-08-31T15:05:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.83507,0.28288,7.1,43.4,RAD-ENG,221.1,10.888,-85.0,normal,
2025-08-31T15:05:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.09468,-1.3319,7.3,229.6,RAD-ATL,234.6,8.386,-76.9,normal,
2025-08-31T15:05:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,43.13835,6.98351,11.0,57.6,RAD-TLN,84.3,3.173,-85.0,normal,
2025-08-31T15:05:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.84527,-3.75047,9.5,120.2,RAD-ATL,260.8,13.344,-85.0,normal,
2025-08-31T15:05:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.71982,1.47169,6.2,192.1,RAD-ENG,229.3,3.286,-80.0,normal,
2025-08-31T15:05:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.51533,1.37554,12.5,197.9,RAD-ENG,217.4,3.263,-81.8,normal,
2025-08-31T15:05:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.75073,-3.50624,4.6,122.3,RAD-ATL,258.3,10.353,-85.0,normal,
2025-08-31T15:05:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,42.7091,8.45333,18.0,323.9,RAD-COR,248.8,10.45,-84.0,normal,
2025-08-31T15:05:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,43.35485,7.71354,16.4,306.2,RAD-TLN,79.4,6.693,-85.0,normal,
2025-08-31T15:05:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.86686,-5.5268,5.8,41.0,RAD-BRE,230.3,3.871,-85.0,normal,
2025-08-31T15:05:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,48.11863,-5.12189,10.5,44.8,RAD-BRE,235.8,12.064,-83.2,normal,
2025-08-31T15:05:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.68659,-2.83455,11.0,67.8,RAD-ATL,249.4,10.505,-85.0,normal,
2025-08-31T15:05:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.13613,6.98231,10.9,233.2,RAD-TLN,88.3,10.044,-85.0,normal,
2025-08-31T15:05:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.90578,-5.46695,9.7,223.2,RAD-BRE,232.7,12.639,-85.0,normal,
2025-08-31T15:05:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.55335,7.40612,10.1,147.7,RAD-TLN,65.7,5.737,-85.0,normal,
2025-08-31T15:05:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,43.20303,7.10287,10.9,247.9,RAD-TLN,83.4,9.781,-85.0,normal,
2025-08-31T15:05:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.88427,8.29488,14.8,326.1,RAD-COR,263.6,3.42,-85.0,normal,
2025-08-31T15:05:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.81959,5.57389,10.3,97.3,RAD-TLN,230.2,9.738,-82.8,normal,
2025-08-31T15:05:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,42.92412,6.41186,7.2,261.1,RAD-TLN,121.9,4.291,-83.3,normal,
2025-08-31T15:05:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,49.96163,0.68744,11.7,228.9,RAD-ENG,218.4,6.518,-85.0,normal,
2025-08-31T15:05:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.72038,-3.41428,12.6,115.5,RAD-ATL,254.5,9.576,-85.0,normal,
2025-08-31T15:05:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,43.28384,7.39215,11.1,245.8,RAD-TLN,78.6,12.928,-85.0,normal,
2025-08-31T15:05:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.80391,1.77829,2.7,302.8,RAD-ENG,206.2,10.768,-74.4,normal,
2025-08-31T15:05:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,49.55041,-0.09324,13.7,51.0,RAD-ENG,224.3,9.561,-85.0,normal,
2025-08-31T15:05:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.46722,1.35846,9.5,191.9,RAD-ENG,216.6,10.432,-85.0,normal,
2025-08-31T15:05:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.78336,5.95509,22.9,259.8,RAD-TLN,185.9,10.997,-77.5,normal,
2025-08-31T15:05:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.86522,5.98457,11.0,196.7,RAD-TLN,180.9,15.018,-77.4,normal,
2025-08-31T15:05:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,48.17642,-5.02098,7.8,230.4,RAD-BRE,238.5,16.915,-79.4,normal,
2025-08-31T15:05:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.82384,-2.08969,8.9,287.2,RAD-BRE,48.8,9.047,-85.0,normal,
2025-08-31T15:05:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.14356,-5.07137,13.2,229.9,RAD-BRE,237.4,9.242,-81.9,normal,
2025-08-31T15:05:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.91137,6.33949,15.9,255.2,RAD-TLN,125.5,12.742,-77.0,normal,
2025-08-31T15:05:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,47.91326,-5.44747,14.2,225.6,RAD-BRE,230.5,14.876,-85.0,normal,
2025-08-31T15:05:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,42.8976,5.18605,15.7,279.4,RAD-MRS,202.9,7.419,-80.5,normal,
2025-08-31T15:05:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.12729,0.95147,14.3,221.3,RAD-ENG,215.1,9.782,-85.0,normal,
2025-08-31T15:10:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,49.86089,0.51132,10.9,226.1,RAD-ENG,219.0,5.114,-85.0,normal,
2025-08-31T15:10:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,50.63634,1.43286,13.5,199.0,RAD-ENG,224.0,10.362,-83.3,normal,
2025-08-31T15:10:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.89806,5.47159,12.6,146.7,RAD-MRS,173.0,9.277,-79.0,normal,
2025-08-31T15:10:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,42.99918,6.6947,9.0,231.6,RAD-TLN,100.7,10.721,-83.4,normal,
2025-08-31T15:10:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.90615,6.31611,5.0,82.5,RAD-TLN,130.7,4.525,-79.9,normal,
2025-08-31T15:10:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.82133,6.19477,11.7,75.6,RAD-TLN,150.9,10.365,-82.0,normal,
2025-08-31T15:10:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.84042,0.29161,6.7,43.1,RAD-ENG,222.6,11.551,-85.0,normal,
2025-08-31T15:10:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.08444,-1.33678,6.8,230.1,RAD-ATL,234.1,7.11,-78.3,normal,
2025-08-31T15:10:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,43.1537,6.99874,10.9,58.6,RAD-TLN,84.6,5.714,-83.6,normal,
2025-08-31T15:10:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.83381,-3.72904,9.7,120.0,RAD-ATL,258.6,9.129,-85.0,normal,
2025-08-31T15:10:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.71057,1.46635,6.7,193.7,RAD-ENG,228.8,2.946,-78.4,normal,
2025-08-31T15:10:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.50054,1.36891,11.7,196.6,RAD-ENG,218.9,7.984,-83.5,normal,
2025-08-31T15:10:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.74576,-3.49829,4.8,120.4,RAD-ATL,253.4,8.473,-85.0,normal,
2025-08-31T15:10:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,42.72799,8.43815,17.1,328.2,RAD-COR,249.1,6.144,-85.0,normal,
2025-08-31T15:10:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,43.3681,7.69016,16.1,308.7,RAD-TLN,77.3,13.075,-85.0,normal,
2025-08-31T15:10:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.87051,-5.51579,5.6,45.0,RAD-BRE,230.4,7.898,-85.0,normal,
2025-08-31T15:10:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,48.12866,-5.10399,9.5,51.9,RAD-BRE,233.9,10.99,-85.0,normal,
2025-08-31T15:10:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.68627,-2.81637,10.6,70.1,RAD-ATL,246.9,5.462,-85.0,normal,
2025-08-31T15:10:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.12892,6.96618,10.0,235.2,RAD-TLN,85.0,4.853,-83.4,normal,
2025-08-31T15:10:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.88898,-5.48326,11.3,225.8,RAD-BRE,232.2,5.587,-84.8,normal,
2025-08-31T15:10:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.53921,7.41647,9.9,145.5,RAD-TLN,66.0,6.829,-85.0,normal,
2025-08-31T15:10:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,43.19008,7.08368,10.4,232.9,RAD-TLN,81.5,9.883,-85.0,normal,
2025-08-31T15:10:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.89837,8.27874,14.7,326.8,RAD-COR,264.5,6.883,-85.0,normal,
2025-08-31T15:10:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.81631,5.59538,9.8,97.0,RAD-TLN,228.5,10.761,-79.5,normal,
2025-08-31T15:10:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,42.92355,6.39251,8.1,262.2,RAD-TLN,119.9,8.092,-83.0,normal,
2025-08-31T15:10:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,49.94935,0.66636,12.0,231.1,RAD-ENG,220.5,7.656,-85.0,normal,
2025-08-31T15:10:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.70822,-3.39389,12.6,115.2,RAD-ATL,256.1,6.962,-85.0,normal,
2025-08-31T15:10:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,43.27843,7.37403,11.7,249.3,RAD-TLN,79.4,5.679,-85.0,normal,
2025-08-31T15:10:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.80591,1.77065,3.0,303.5,RAD-ENG,207.2,7.85,-71.8,normal,
2025-08-31T15:10:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,49.56133,-0.06992,13.7,52.6,RAD-ENG,221.6,6.485,-85.0,normal,
